player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Josip Juranović,2025-26,Croatia,MF,Union Berlin,Bundesliga,29,11,330,1,1,1
Evann Guessand,2025-26,Ivory Coast,MF,Crystal Palace,Premier League,24,8,330,1,1,1
Carl Klaus,2025-26,Germany,GK,Union Berlin,Bundesliga,31,4,330,0,0,0
Zito Luvumbo,2025-26,Angola,MF,Cagliari,Serie A,23,12,329,0,0,0
Álvaro Núñez,2025-26,Spain,DF,Celta Vigo,La Liga,25,6,328,0,0,0
Julien Le Cardinal,2025-26,France,DF,Brest,Ligue 1,27,5,328,1,0,1
Younes Namli,2025-26,Denmark,FW,Le Havre,Ligue 1,31,12,327,0,1,0
Daniele Rugani,2025-26,Italy,DF,Fiorentina,Serie A,31,6,327,0,0,0
Ethan Nwaneri,2025-26,England,MF,Marseille,Ligue 1,18,9,324,2,1,2
Carlos Benavídez,2025-26,Uruguay,DF,Alavés,La Liga,27,13,324,0,0,0
Elye Wahi,2025-26,Ivory Coast,FW,Eintracht Frankfurt,Bundesliga,22,10,324,0,1,0
Dennis Cirkin,2025-26,Unknown,DF,Sunderland,Premier League,23,8,323,0,0,0
Alexander Røssing-Lelesiit,2025-26,Norway,FW,Hamburger SV,Bundesliga,18,11,321,0,1,0
Lasso Coulibaly,2025-26,Ivory Coast,MF,Auxerre,Ligue 1,22,17,321,0,0,0
Adnan Januzaj,2025-26,Belgium,MF,Sevilla,La Liga,30,12,321,0,0,0
Robin Hack,2025-26,Germany,MF,Gladbach,Bundesliga,26,8,320,1,0,1
Kento Shiogai,2025-26,Japan,MF,Wolfsburg,Bundesliga,20,12,318,1,0,1
Ethan Pinnock,2025-26,Jamaica,DF,Brentford,Premier League,32,4,318,0,0,0
Douglas Luiz,2025-26,Brazil,MF,Nottingham Forest,Premier League,27,8,315,0,0,0
Lionel Mpasi,2025-26,DR Congo,GK,Le Havre,Ligue 1,30,4,315,0,0,0
Telli Siwe,2025-26,France,DF,Auxerre,Ligue 1,20,4,315,0,0,0
Filippo Romagna,2025-26,Italy,DF,Sassuolo,Serie A,28,5,313,0,0,0
Alfon,2025-26,Spain,MF,Sevilla,La Liga,26,10,312,1,0,1
Pasquale Mazzocchi,2025-26,Italy,MF,Napoli,Serie A,30,16,310,0,1,0
Julio Diaz,2025-26,Spain,DF,Atlético Madrid,La Liga,20,4,310,0,1,0
Nesta Elphege,2025-26,France,FW,Parma,Serie A,24,9,309,2,1,2
Sandi Lovrić,2025-26,Unknown,MF,Hellas Verona,Serie A,27,7,309,0,0,0
Sota Kawasaki,2025-26,Japan,MF,Mainz 05,Bundesliga,24,10,309,0,0,0
Tuomas Ollila,2025-26,Finland,DF,Paris FC,Ligue 1,25,10,308,0,0,0
Benjamin Henrichs,2025-26,Germany,DF,RB Leipzig,Bundesliga,28,17,305,1,0,1
Pol Lirola,2025-26,Spain,MF,Hellas Verona,Serie A,27,6,305,0,0,0
Malick Mbaye,2025-26,Senegal,MF,Metz,Ligue 1,21,5,300,0,0,0
Sandro Kulenović,2025-26,Croatia,FW,Torino,Serie A,25,13,300,0,1,0
Javier Boñar,2025-26,Spain,DF,Atlético Madrid,La Liga,20,4,299,1,0,1
Alieu Njie,2025-26,Sweden,MF,Torino,Serie A,20,15,299,1,1,1
James Mcatee,2025-26,England,MF,Nottingham Forest,Premier League,22,14,298,0,1,0
Juan David Cabal,2025-26,Colombia,MF,Juventus,Serie A,24,12,296,2,0,2
Mathys De Carvalho,2025-26,France,MF,Lyon,Ligue 1,20,11,295,0,0,0
Fábio Cardoso,2025-26,Portugal,DF,Sevilla,La Liga,31,4,295,0,0,0
Otto Stange,2025-26,Germany,FW,Hamburger SV,Bundesliga,18,10,293,0,0,0
David López,2025-26,Spain,DF,Girona,La Liga,35,6,293,0,0,0
Lasse Rieß,2025-26,Germany,GK,Mainz 05,Bundesliga,24,4,292,0,0,0
Jeanuël Belocian,2025-26,France,DF,Leverkusen,Bundesliga,20,8,292,0,0,0
Nicolas Höfler,2025-26,Germany,MF,Freiburg,Bundesliga,35,13,291,0,0,0
Faustino Anjorin,2025-26,England,MF,Torino,Serie A,23,15,289,0,0,0
Antoniu,2025-26,Spain,MF,Espanyol,La Liga,22,13,289,0,0,0
Mariano,2025-26,Unknown,FW,Alavés,La Liga,31,10,288,0,0,0
Maroan Sannadi,2025-26,Morocco,FW,Athletic Club,La Liga,24,10,288,1,0,1
Luck Zogbé,2025-26,Ivory Coast,DF,Brest,Ligue 1,20,9,288,0,0,0
Tammy Abraham,2025-26,England,FW,Aston Villa,Premier League,27,12,286,2,0,2
Hong Hyunseok,2025-26,South Korea,MF,Nantes,Ligue 1,26,6,284,0,0,0
Ville Koski,2025-26,Finland,DF,Alavés,La Liga,23,5,282,0,0,0
Yago Santiago,2025-26,Spain,MF,Elche,La Liga,22,9,281,0,0,0
Marius Broholm,2025-26,Norway,MF,Lille,Ligue 1,20,11,279,1,1,0
Florian Kainz,2025-26,Austria,MF,Köln,Bundesliga,32,15,279,1,1,1
Muhammed Damar,2025-26,Germany,MF,Hoffenheim,Bundesliga,21,15,277,0,0,0
Tanguy Ndombele,2025-26,France,MF,Nice,Ligue 1,28,8,275,0,1,0
Adama Traoré,2025-26,Spain,MF,Fulham,Premier League,29,15,274,0,0,0
Deiver Machado,2025-26,Colombia,MF,Lens,Ligue 1,31,5,273,0,0,0
Manu Bueno,2025-26,Spain,MF,Sevilla,La Liga,21,8,272,0,0,0
Christantus Uche,2025-26,Nigeria,FW,Getafe,La Liga,22,3,270,1,1,1
Daniel Bentley,2025-26,England,GK,Wolves,Premier League,32,3,270,0,0,0
Stefan Ortega,2025-26,Germany,GK,Nottingham Forest,Premier League,32,3,270,0,0,0
Frank Feller,2025-26,Germany,GK,Heidenheim,Bundesliga,21,3,270,0,0,0
Max Weiß,2025-26,Germany,GK,Burnley,Premier League,21,3,270,0,0,0
Dani Raba,2025-26,Spain,FW,Valencia,La Liga,29,13,270,0,1,0
Simone Perilli,2025-26,Italy,GK,Hellas Verona,Serie A,30,3,270,0,0,0
Bingourou Kamara,2025-26,Senegal,GK,Lorient,Ligue 1,28,3,270,0,0,0
Melker Ellborg,2025-26,Sweden,GK,Sunderland,Premier League,22,3,270,0,0,0
Jack Harrison,2025-26,England,FW,Leeds United,Premier League,28,11,269,0,0,0
Mattia Viti,2025-26,Italy,MF,Fiorentina,Serie A,23,10,265,0,0,0
Daniel Maldini,2025-26,Italy,MF,Atalanta,Serie A,23,9,264,0,0,0
Joseph Liteta,2025-26,Zambia,MF,Cagliari,Serie A,19,4,264,0,0,0
Edoardo Iannoni,2025-26,Italy,MF,Sassuolo,Serie A,24,15,260,1,0,1
Pedro Lima,2025-26,Brazil,MF,Wolves,Premier League,19,9,260,0,0,0
Amadou Haidara,2025-26,Mali,MF,Lens,Ligue 1,27,7,259,1,1,1
João Mário Lopes,2025-26,Portugal,MF,Juventus,Serie A,25,10,258,0,0,0
Joël Piroe,2025-26,Unknown,FW,Leeds United,Premier League,25,16,258,0,0,0
Marc Guiu,2025-26,Spain,FW,Chelsea,Premier League,19,8,257,0,1,0
José Salinas,2025-26,Spain,DF,Espanyol,La Liga,24,11,257,0,0,0
Karl Etta Eyong,2025-26,Cameroon,FW,Villarreal,La Liga,21,3,256,1,2,1
Noah Edjouma,2025-26,France,FW,Toulouse,Ligue 1,19,12,256,0,0,0
Abu Kamara,2025-26,England,MF,Getafe,La Liga,22,12,256,0,0,0
Abdoulaye Bamba,2025-26,Ivory Coast,DF,Angers,Ligue 1,35,6,255,0,0,0
Mikayil Ngor Faye,2025-26,Senegal,MF,Cremonese,Serie A,21,8,254,0,0,0
Mihailo Ristić,2025-26,Serbia,MF,Celta Vigo,La Liga,29,5,253,0,0,0
Eliesse Ben Seghir,2025-26,Morocco,MF,Leverkusen,Bundesliga,20,10,252,0,0,0
Kosta Nedeljković,2025-26,Serbia,DF,RB Leipzig,Bundesliga,19,5,251,0,0,0
Bahmed Deuff,2025-26,Mauritania,MF,Nantes,Ligue 1,19,11,250,0,0,0
Daniele Rugani,2025-26,Italy,DF,Juventus,Serie A,31,6,250,0,0,0
Matteo Darmian,2025-26,Italy,MF,Inter,Serie A,35,6,248,0,0,0
Yannik Keitel,2025-26,Germany,MF,Augsburg,Bundesliga,25,6,248,0,0,0
Eren Dinkçi,2025-26,Germany,MF,Freiburg,Bundesliga,23,8,248,0,0,0
Jan Bürger,2025-26,Germany,MF,Wolfsburg,Bundesliga,18,7,247,0,0,0
Goduine Koyalipou,2025-26,Unknown,FW,Levante,La Liga,25,11,247,1,0,1
Edin Džeko,2025-26,Bosnia and Herzegovina,FW,Fiorentina,Serie A,39,11,244,0,0,0
Nathan Patterson,2025-26,Scotland,DF,Everton,Premier League,23,7,241,0,0,0
Arthur Chaves,2025-26,Brazil,DF,Hoffenheim,Bundesliga,24,4,240,0,0,0
Giacomo Raspadori,2025-26,Italy,FW,Atlético Madrid,La Liga,25,12,236,0,1,0
Adam Masina,2025-26,Morocco,DF,Torino,Serie A,31,5,235,0,1,0
Fer López,2025-26,Spain,MF,Wolves,Premier League,21,9,235,0,1,0
Petar Ratkov,2025-26,Serbia,FW,Lazio,Serie A,21,8,233,0,0,0
Isco,2025-26,Spain,MF,Real Betis,La Liga,33,8,233,1,1,0
Enes Ünal,2025-26,Turkey,FW,Bournemouth,Premier League,28,23,232,1,0,1
Emil Holm,2025-26,Sweden,MF,Juventus,Serie A,25,7,230,0,0,0
Reda Khadra,2025-26,Germany,FW,Le Havre,Ligue 1,24,8,229,0,0,0
Christ-Owen Kouassi,2025-26,France,DF,Lecce,Serie A,22,4,228,0,0,0
Fallou Cham,2025-26,Unknown,MF,Hellas Verona,Serie A,19,6,228,0,0,0
Leonardo Pavoletti,2025-26,Italy,FW,Cagliari,Serie A,36,13,227,1,1,1
Joel Asoro,2025-26,Sweden,FW,Metz,Ligue 1,26,8,227,0,0,0
Morgan Bokelé Mputu,2025-26,Cameroon,MF,Metz,Ligue 1,21,10,227,0,0,0
Arthur Masuaku,2025-26,DR Congo,DF,Lens,Ligue 1,31,4,227,0,0,0
Arnaud Bodart,2025-26,Belgium,GK,Lille,Ligue 1,27,3,226,0,0,0
Rachid Ghezzal,2025-26,Algeria,MF,Lyon,Ligue 1,33,10,225,0,0,0
Oier Luengo,2025-26,Spain,DF,Oviedo,La Liga,27,3,225,0,1,0
Levi Colwill,2025-26,England,DF,Chelsea,Premier League,22,3,225,0,0,0
Justin-Noël Kalumba,2025-26,France,FW,Angers,Ligue 1,20,4,224,0,0,0
William Bøving,2025-26,Denmark,MF,Mainz 05,Bundesliga,22,9,223,0,1,0
Melvin Zinga,2025-26,France,GK,Angers,Ligue 1,23,3,222,0,0,0
Axel Tapé,2025-26,France,MF,Leverkusen,Bundesliga,17,6,222,0,0,0
Walid Cheddira,2025-26,Morocco,FW,Sassuolo,Serie A,27,16,221,1,0,1
Andrea Belotti,2025-26,Italy,FW,Cagliari,Serie A,31,8,221,2,0,1
Robert Skov,2025-26,Denmark,DF,Union Berlin,Bundesliga,29,3,220,0,0,0
Assane Dioussé,2025-26,Senegal,MF,Auxerre,Ligue 1,27,15,219,0,0,0
Tyrique George,2025-26,England,MF,Everton,Premier League,19,11,218,0,0,0
Moussa Diarra,2025-26,Mali,DF,Alavés,La Liga,24,3,216,0,0,0
Robinio Vaz,2025-26,France,FW,Roma,Serie A,18,12,216,1,0,1
Enzo Ebosse,2025-26,Cameroon,DF,Hellas Verona,Serie A,26,4,214,0,0,0
Marc Domenech,2025-26,Spain,MF,Mallorca,La Liga,19,7,214,0,1,0
Freddie Woodman,2025-26,England,GK,Liverpool,Premier League,28,3,213,0,0,0
Lucas Michal,2025-26,France,MF,Metz,Ligue 1,20,9,212,0,0,0
Luís Balbo,2025-26,Venezuela,DF,Fiorentina,Serie A,19,6,212,0,0,0
Luca Moro,2025-26,Italy,FW,Sassuolo,Serie A,24,14,211,0,0,0
Ulisses Garcia,2025-26,Switzerland,MF,Marseille,Ligue 1,29,4,211,0,0,0
Mads Pedersen,2025-26,Denmark,MF,Augsburg,Bundesliga,28,7,210,0,0,0
Dan-Axel Zagadou,2025-26,France,DF,Stuttgart,Bundesliga,26,3,209,0,0,0
Ferland Mendy,2025-26,France,DF,Real Madrid,La Liga,30,5,207,0,0,0
Lorenzo Venturino,2025-26,Italy,MF,Roma,Serie A,19,10,207,0,0,0
Miguel Ángel Rubio,2025-26,Spain,DF,Espanyol,La Liga,27,12,206,1,0,1
Iker Bravo,2025-26,Spain,FW,Udinese,Serie A,20,8,206,1,0,1
Leonidas Stergiou,2025-26,Switzerland,DF,Heidenheim,Bundesliga,23,5,206,0,0,0
Matt O'Riley,2025-26,Denmark,MF,Brighton,Premier League,24,6,204,1,0,0
Álvaro Odriozola,2025-26,Spain,DF,Real Sociedad,La Liga,29,5,201,1,0,1
Thomas Delaine,2025-26,France,MF,Le Havre,Ligue 1,33,5,201,0,0,0
Ovie Ejaria,2025-26,England,MF,Oviedo,La Liga,27,8,200,0,0,0
Phillip Tietz,2025-26,Germany,FW,Augsburg,Bundesliga,28,10,198,1,0,1
Salim Musah,2025-26,Germany,FW,Werder Bremen,Bundesliga,19,8,198,1,0,1
Mateus Lusuardi,2025-26,Brazil,DF,Pisa,Serie A,21,3,198,0,0,0
Gaby Jean,2025-26,France,DF,Lecce,Serie A,25,7,197,0,0,0
Selton Sánchez,2025-26,Spain,MF,Athletic Club,La Liga,18,7,196,0,1,0
Julián Vignolo,2025-26,Argentina,MF,Toulouse,Ligue 1,18,13,195,2,0,2
Youssoupha Niang,2025-26,Germany,MF,Köln,Bundesliga,19,10,194,0,0,0
Diego Coppola,2025-26,Italy,DF,Brighton,Premier League,21,5,194,0,0,0
Urko Izeta,2025-26,Spain,FW,Athletic Club,La Liga,25,13,193,1,0,1
Ciro Immobile,2025-26,Italy,FW,Bologna,Serie A,35,6,193,0,0,0
Juan Arizala,2025-26,Colombia,MF,Udinese,Serie A,19,10,191,0,0,0
Ihlas Bebou,2025-26,Togo,FW,Hoffenheim,Bundesliga,31,16,190,0,0,0
Kyllian Antonio,2025-26,France,DF,Lens,Ligue 1,17,4,190,0,1,0
Ilias Akhomach,2025-26,Morocco,MF,Villarreal,La Liga,21,9,188,0,0,0
Thomas Keller,2025-26,Germany,DF,Heidenheim,Bundesliga,25,4,188,0,0,0
Iñigo Arguibide,2025-26,Spain,DF,Osasuna,La Liga,20,6,187,0,0,0
Javier Llabrés,2025-26,Spain,MF,Mallorca,La Liga,22,16,187,0,0,0
Abel Ruiz,2025-26,Spain,FW,Girona,La Liga,25,9,187,0,0,0
Leon Bailey,2025-26,Jamaica,FW,Roma,Serie A,27,7,186,0,0,0
Soriba Diaoune,2025-26,France,MF,Lille,Ligue 1,17,10,185,1,1,1
Patrik Carlgren,2025-26,Sweden,GK,Nantes,Ligue 1,33,3,182,0,0,0
Marco Brescianini,2025-26,Italy,MF,Atalanta,Serie A,25,9,182,1,0,1
Nils Zätterström,2025-26,Sweden,DF,Genoa,Serie A,20,3,181,0,0,0
Guido Rodríguez,2025-26,Argentina,MF,West Ham United,Premier League,31,6,180,0,0,0
Pierre Lees-Melou,2025-26,France,MF,Brest,Ligue 1,32,2,180,0,0,0
Jaydee Canvot,2025-26,France,MF,Toulouse,Ligue 1,19,2,180,0,0,0
Léo Scienza,2025-26,Brazil,MF,Heidenheim,Bundesliga,26,2,180,1,0,1
Karl Jakob Hein,2025-26,Estonia,GK,Werder Bremen,Bundesliga,23,2,180,0,0,0
Oumar Pona,2025-26,France,GK,Angers,Ligue 1,19,2,180,0,0,0
Nicolae Stanciu,2025-26,Romania,MF,Genoa,Serie A,32,4,180,0,0,0
Ladislav Krejčí,2025-26,Czech Republic,DF,Girona,La Liga,26,2,180,0,0,0
Nayef Aguerd,2025-26,Morocco,DF,West Ham United,Premier League,29,2,180,0,0,0
Pablo Cuñat,2025-26,Spain,GK,Levante,La Liga,23,2,180,0,0,0
Dodi Lukebakio,2025-26,Belgium,MF,Sevilla,La Liga,27,2,180,1,0,1
Renato Marin,2025-26,Italy,GK,Paris Saint-Germain,Ligue 1,19,2,180,0,0,0
Daniele Padelli,2025-26,Italy,GK,Udinese,Serie A,39,2,180,0,0,0
Mathys Silestrie,2025-26,France,GK,Rennes,Ligue 1,19,2,180,0,0,0
Horaţiu Moldovan,2025-26,Romania,GK,Oviedo,La Liga,27,2,180,0,0,0
Marc-André ter Stegen,2025-26,Germany,GK,Girona,La Liga,33,2,180,0,0,0
Alessio Furlanetto,2025-26,Italy,GK,Lazio,Serie A,23,2,180,0,0,0
Georges Mikautadze,2025-26,Georgia,FW,Lyon,Ligue 1,24,2,179,1,0,1
Thiago Borbas,2025-26,Uruguay,FW,Oviedo,La Liga,23,12,179,0,0,0
Federico Redondo,2025-26,Argentina,MF,Elche,La Liga,22,11,179,0,0,0
Juanmi,2025-26,Spain,FW,Getafe,La Liga,32,8,179,1,0,1
Daniele Sommariva,2025-26,Italy,GK,Genoa,Serie A,28,2,176,0,0,0
Wataru Endo,2025-26,Japan,DF,Liverpool,Premier League,32,8,175,0,1,0
Esteban Lepaul,2025-26,France,FW,Angers,Ligue 1,25,2,174,1,0,1
Elseid Hysaj,2025-26,Albania,DF,Lazio,Serie A,31,5,174,0,0,0
Christantus Uche,2025-26,Nigeria,FW,Crystal Palace,Premier League,22,14,173,0,0,0
Javi Morcillo,2025-26,Spain,MF,Atlético Madrid,La Liga,19,5,172,0,0,0
David Datro Fofana,2025-26,Ivory Coast,FW,Strasbourg,Ligue 1,22,5,171,0,0,0
Amady Camara,2025-26,Mali,FW,Nantes,Ligue 1,20,10,171,0,0,0
Vasilije Adžić,2025-26,Montenegro,MF,Juventus,Serie A,19,10,171,1,0,1
Stanis Idumbo,2025-26,Belgium,MF,Monaco,Ligue 1,20,8,171,1,1,1
Ethan Nwaneri,2025-26,England,MF,Arsenal,Premier League,18,6,171,0,0,0
Oliver Sonne,2025-26,Peru,DF,Burnley,Premier League,24,7,169,1,0,1
Álex Sala,2025-26,Spain,MF,Lecce,Serie A,24,9,167,0,1,0
Branimir Mlacic,2025-26,Croatia,DF,Udinese,Serie A,18,7,166,0,0,0
Xavi Espart,2025-26,Spain,DF,Barcelona,La Liga,18,4,165,0,0,0
Zach Abbott,2025-26,England,DF,Nottingham Forest,Premier League,19,3,164,0,0,0
Kevin Paredes,2025-26,United States,MF,Wolfsburg,Bundesliga,22,6,164,0,0,0
Maxim Leitsch,2025-26,Germany,DF,Mainz 05,Bundesliga,27,3,162,0,0,0
Sandi Lovrić,2025-26,Unknown,MF,Udinese,Serie A,27,6,161,0,1,0
Yeremi Pino,2025-26,Spain,MF,Villarreal,La Liga,22,2,159,0,1,0
Iker Benito,2025-26,Spain,MF,Osasuna,La Liga,22,6,159,1,0,1
Andy Irving,2025-26,Scotland,MF,West Ham United,Premier League,25,7,158,0,0,0
Sheraldo Becker,2025-26,Unknown,FW,Osasuna,La Liga,30,9,158,0,0,0
Max Dowman,2025-26,England,MF,Arsenal,Premier League,15,6,157,1,0,1
Brian Madjo,2025-26,Luxembourg,FW,Metz,Ligue 1,16,5,157,0,0,0
Yaya Diémé,2025-26,Senegal,FW,Strasbourg,Ligue 1,17,3,154,0,0,0
Umar Sadiq,2025-26,Nigeria,FW,Real Sociedad,La Liga,28,5,153,0,0,0
Marvin Friedrich,2025-26,Germany,DF,Gladbach,Bundesliga,29,6,152,0,0,0
Mathieu Cafaro,2025-26,France,FW,Paris FC,Ligue 1,28,10,152,0,0,0
Damián,2025-26,Spain,MF,Getafe,La Liga,22,3,151,0,0,0
Manor Solomon,2025-26,Israel,MF,Villarreal,La Liga,26,6,150,1,1,1
Damián Rodríguez,2025-26,Spain,MF,Celta Vigo,La Liga,22,2,150,0,0,0
Dapo Afolayan,2025-26,England,MF,St Pauli,Bundesliga,27,7,150,0,0,0
Nacho Pérez,2025-26,Spain,DF,Levante,La Liga,16,3,148,0,0,0
Þórir Jóhann Helgason,2025-26,Iceland,MF,Lecce,Serie A,24,8,147,0,0,0
Moïse Bombito,2025-26,Canada,DF,Nice,Ligue 1,25,2,145,0,0,0
Tyrique George,2025-26,England,FW,Chelsea,Premier League,19,4,145,0,0,0
Jonas Meffert,2025-26,Germany,MF,Hamburger SV,Bundesliga,30,4,145,0,0,0
Souza,2025-26,Brazil,MF,Tottenham Hotspur,Premier League,19,4,144,0,0,0
Aurélio Buta,2025-26,Portugal,DF,Eintracht Frankfurt,Bundesliga,28,4,144,0,0,0
Óscar Trejo,2025-26,Argentina,MF,Rayo Vallecano,La Liga,37,7,144,0,1,0
Bara Ndiaye,2025-26,Senegal,MF,Bayern Munich,Bundesliga,17,4,143,0,0,0
Abdón Prats,2025-26,Spain,FW,Mallorca,La Liga,32,15,143,0,0,0
Nicholas Pierini,2025-26,Italy,FW,Sassuolo,Serie A,26,11,142,0,0,0
Veljko Birmančević,2025-26,Serbia,FW,Getafe,La Liga,27,6,142,0,0,0
Jeremy Sarmiento,2025-26,Ecuador,MF,Cremonese,Serie A,23,7,142,0,0,0
Alex Tóth,2025-26,Hungary,MF,Bournemouth,Premier League,19,9,140,0,0,0
Michy Batshuayi,2025-26,Belgium,FW,Eintracht Frankfurt,Bundesliga,31,6,139,1,0,0
Stefanos Tzimas,2025-26,Greece,FW,Brighton,Premier League,19,9,139,1,1,1
Bernard Nguene,2025-26,Cameroon,FW,Nice,Ligue 1,18,6,138,0,0,0
Himad Abdelli,2025-26,Algeria,MF,Marseille,Ligue 1,25,8,138,0,0,0
Jonas Adjetey,2025-26,Ghana,DF,Wolfsburg,Bundesliga,21,4,137,0,0,0
Ben Davies,2025-26,Wales,DF,Tottenham Hotspur,Premier League,32,3,137,1,0,1
Umut Tohumcu,2025-26,Germany,MF,Hoffenheim,Bundesliga,20,5,136,0,0,0
Vladyslav Krapyvtsov,2025-26,Ukraine,GK,Girona,La Liga,20,2,136,0,0,0
Aitor Fernández,2025-26,Spain,GK,Osasuna,La Liga,34,2,136,0,0,0
Aboubaka Soumahoro,2025-26,France,MF,Hamburger SV,Bundesliga,20,4,136,0,0,0
Everton Pereira,2025-26,France,MF,Nice,Ligue 1,18,3,135,0,0,0
Bryan Zaragoza,2025-26,Spain,MF,Roma,Serie A,23,4,135,0,1,0
Sékou Doucoure,2025-26,France,DF,Nantes,Ligue 1,20,2,135,0,0,0
Matías Vecino,2025-26,Uruguay,MF,Celta Vigo,La Liga,33,6,135,0,0,0
Jon Karrikaburu,2025-26,Spain,FW,Real Sociedad,La Liga,22,7,135,0,0,0
Daniel Boloca,2025-26,Romania,MF,Sassuolo,Serie A,26,2,135,0,0,0
Formose Mendy,2025-26,Senegal,DF,Lorient,Ligue 1,24,2,135,0,0,0
Max Alleyne,2025-26,England,DF,Manchester City,Premier League,20,2,135,0,0,0
Javi Galán,2025-26,Spain,DF,Atlético Madrid,La Liga,30,5,134,0,0,0
Claudio Echeverri,2025-26,Argentina,MF,Leverkusen,Bundesliga,19,6,134,0,0,0
Gabriel Osho,2025-26,Nigeria,DF,Auxerre,Ligue 1,26,2,134,0,0,0
Jenson Seelt,2025-26,Netherlands,DF,Sunderland,Premier League,22,2,134,0,0,0
Younes Ebnoutalib,2025-26,Germany,FW,Eintracht Frankfurt,Bundesliga,21,5,133,1,0,1
Fabian Rieder,2025-26,Switzerland,MF,Rennes,Ligue 1,23,3,133,0,0,0
Jim Allevinah,2025-26,Gabon,MF,Angers,Ligue 1,30,6,133,1,0,1
Paris Brunner,2025-26,Germany,FW,Monaco,Ligue 1,19,7,132,0,0,0
Idrissa Guèye,2025-26,Senegal,FW,Metz,Ligue 1,18,3,132,0,0,0
Ben Cremaschi,2025-26,United States,MF,Parma,Serie A,20,8,132,0,0,0
Rayane Belaid,2025-26,Spain,MF,Atlético Madrid,La Liga,20,2,132,0,0,0
Rémi Himbert,2025-26,France,FW,Lyon,Ligue 1,17,6,131,1,0,1
Filippo Mane,2025-26,Italy,DF,Dortmund,Bundesliga,20,4,131,0,0,0
Mateo Kovačić,2025-26,Croatia,MF,Manchester City,Premier League,31,6,130,0,1,0
Pedro Felipe,2025-26,Brazil,DF,Sassuolo,Serie A,21,3,129,0,1,0
Lorenzo Lucca,2025-26,Italy,FW,Nottingham Forest,Premier League,24,4,129,1,0,1
Darryl Bakola,2025-26,France,MF,Sassuolo,Serie A,17,6,128,0,1,0
Arthur Masuaku,2025-26,DR Congo,DF,Sunderland,Premier League,31,3,126,0,0,0
Reiss Nelson,2025-26,England,FW,Brentford,Premier League,25,10,126,0,1,0
Pietro Terracciano,2025-26,Italy,GK,Milan,Serie A,35,2,125,0,0,0
Luis Guilherme,2025-26,Brazil,FW,West Ham United,Premier League,19,5,125,0,0,0
Ali Houary,2025-26,Morocco,MF,Elche,La Liga,19,2,123,0,0,0
Lorran,2025-26,Brazil,FW,Pisa,Serie A,19,9,122,1,0,1
Ismael Bekhoucha,2025-26,Morocco,DF,Getafe,La Liga,20,4,122,0,1,0
Aitor Mañas,2025-26,Spain,FW,Alavés,La Liga,22,9,122,0,0,0
Daniel Denoon,2025-26,Switzerland,DF,Pisa,Serie A,21,2,122,0,0,0
Adama Traoré,2025-26,Spain,FW,West Ham United,Premier League,29,9,121,0,0,0
Lohann Doucet,2025-26,Burkina Faso,MF,Paris FC,Ligue 1,22,5,121,1,0,1
Emir Sahiti,2025-26,Unknown,FW,Hamburger SV,Bundesliga,26,2,120,0,0,0
Matteo Palma,2025-26,Germany,DF,Udinese,Serie A,17,5,120,0,0,0
Luca Marianucci,2025-26,Italy,DF,Napoli,Serie A,21,2,119,0,1,0
Rui Modesto,2025-26,Angola,MF,Udinese,Serie A,25,3,119,0,1,0
Paul Pogba,2025-26,France,MF,Monaco,Ligue 1,32,6,119,0,0,0
Grant Ranos,2025-26,Armenia,FW,Gladbach,Bundesliga,22,8,119,1,0,1
Maxwel Cornet,2025-26,Ivory Coast,MF,Genoa,Serie A,28,8,118,0,0,0
Ezra Mayers,2025-26,Unknown,DF,West Ham United,Premier League,18,6,117,0,0,0
Franco Carboni,2025-26,Italy,MF,Parma,Serie A,22,7,114,0,0,0
Ben Gannon-Doak,2025-26,Scotland,MF,Bournemouth,Premier League,19,8,113,0,1,0
Harvey Elliott,2025-26,England,MF,Aston Villa,Premier League,22,4,112,0,0,0
Yangel Herrera,2025-26,Venezuela,MF,Girona,La Liga,27,2,110,0,0,0
Samuel Iling-Junior,2025-26,England,MF,Pisa,Serie A,21,5,110,0,0,0
Jack Fletcher,2025-26,England,MF,Manchester Utd,Premier League,18,3,108,0,0,0
Daren Mosengo,2025-26,France,MF,Le Havre,Ligue 1,18,7,108,0,0,0
Dilane Bakwa,2025-26,France,FW,Strasbourg,Ligue 1,22,3,107,1,2,1
Pascal Stenzel,2025-26,Germany,MF,Stuttgart,Bundesliga,29,2,106,0,0,0
Christian Nørgaard,2025-26,Denmark,MF,Arsenal,Premier League,31,7,106,0,0,0
Igor,2025-26,Brazil,DF,West Ham United,Premier League,27,4,105,0,0,0
Riccardo Braschi,2025-26,Italy,FW,Fiorentina,Serie A,18,2,105,0,0,0
Noam Obougou Jacquet,2025-26,France,FW,Le Havre,Ligue 1,19,5,104,1,0,1
Anthony Bermont,2025-26,France,FW,Lens,Ligue 1,20,10,104,0,0,0
Adam Boayar,2025-26,Morocco,MF,Elche,La Liga,19,7,104,1,0,1
Albert Grønbaek,2025-26,Denmark,MF,Genoa,Serie A,24,4,103,0,0,0
Ramón Martínez,2025-26,Spain,DF,Sevilla,La Liga,22,2,102,0,0,0
Fabio Carvalho,2025-26,Portugal,MF,Brentford,Premier League,22,6,102,1,0,1
Mamadou Sarr,2025-26,Senegal,DF,Chelsea,Premier League,19,3,102,0,0,0
